Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,125.19999694824219,125.68000030517578,120.86000061035156,122.83999633789062,107.8714828491211,593785
2010-09-13,125.77999877929688,125.77999877929688,121.4000015258789,122.66999816894531,107.72219848632812,505635
2010-09-14,124.0,124.30000305175781,121.9000015258789,122.86000061035156,107.88905334472656,201475
2010-09-15,124.0,124.9000015258789,122.04000091552734,122.41000366210938,107.4938735961914,189910
2010-09-16,123.4000015258789,128.7899932861328,121.62000274658203,125.19000244140625,109.93513488769531,1504370
2010-09-17,125.73999786376953,128.5,123.61000061035156,127.80000305175781,112.22708129882812,1461080
2010-09-20,124.80000305175781,128.8000030517578,123.95999908447266,126.0,110.64642333984375,400120
2010-09-21,125.4000015258789,127.88999938964844,125.0,125.5,110.20735168457031,419055
2010-09-22,125.4000015258789,126.95999908447266,124.80000305175781,125.51000213623047,110.21613311767578,657705
2010-09-23,125.51000213623047,127.5999984741211,125.12000274658203,126.93000030517578,111.46309661865234,498440
2010-09-24,126.5999984741211,129.7899932861328,126.5999984741211,128.4199981689453,112.77153778076172,5393255
2010-09-27,129.0,131.02000427246094,128.6199951171875,129.1300048828125,113.39502716064453,443830
2010-09-28,129.94000244140625,132.8000030517578,128.0,129.44000244140625,113.66725158691406,595985
2010-09-29,129.2100067138672,133.8000030517578,129.1999969482422,132.52999877929688,116.38072204589844,863245
2010-09-30,131.61000061035156,132.60000610351562,130.44000244140625,131.16000366210938,115.17766571044922,234065
2010-10-01,132.0,145.5800018310547,132.0,139.60000610351562,122.58921813964844,2945055
2010-10-04,142.0,142.0,138.25,139.52000427246094,122.51897430419922,613935
2010-10-05,140.0,140.97999572753906,137.6199951171875,138.52000427246094,121.64083099365234,282025
2010-10-06,139.99000549316406,139.99000549316406,137.0399932861328,138.22000122070312,121.37737274169922,91405
2010-10-07,139.60000610351562,140.08999633789062,136.27999877929688,136.5500030517578,119.9108657836914,199570
2010-10-08,130.1999969482422,138.8000030517578,130.1999969482422,137.27999877929688,120.55192565917969,271970
2010-10-11,138.7899932861328,138.99000549316406,137.0,138.02000427246094,121.20176696777344,274325
2010-10-12,138.0,139.97999572753906,136.02000427246094,139.19000244140625,122.22918701171875,123675
2010-10-13,139.58999633789062,140.97999572753906,136.72999572753906,137.77000427246094,120.98222351074219,142130
2010-10-14,137.77000427246094,141.39999389648438,137.77000427246094,138.97999572753906,122.04476928710938,226860
2010-10-15,139.58999633789062,140.99000549316406,136.0,137.0,120.30604553222656,78235
2010-10-18,137.41000366210938,138.8000030517578,135.39999389648438,138.10000610351562,121.27198791503906,69260
2010-10-19,139.47999572753906,140.1999969482422,136.0,136.4199981689453,119.79670715332031,616980
2010-10-20,137.4199981689453,140.0,135.0800018310547,137.9499969482422,121.14025115966797,1699235
2010-10-21,141.0,144.39999389648438,138.32000732421875,141.77999877929688,124.50358581542969,584850
2010-10-22,142.8800048828125,144.60000610351562,139.0,140.1300048828125,123.05464172363281,428005
2010-10-25,140.8000030517578,143.8000030517578,140.8000030517578,143.00999450683594,125.58368682861328,310300
2010-10-26,143.82000732421875,145.0,141.6999969482422,143.6300048828125,126.1281509399414,915170
2010-10-27,143.69000244140625,144.7100067138672,140.05999755859375,141.10000610351562,123.90643310546875,116725
2010-10-28,142.0,144.83999633789062,142.0,142.6699981689453,125.28511047363281,347225
2010-10-29,139.1999969482422,144.99000549316406,137.72999572753906,139.64999389648438,122.63311767578125,232320
2010-11-01,137.60000610351562,143.1699981689453,137.60000610351562,142.75,125.35538482666016,521890
2010-11-02,137.60000610351562,142.86000061035156,134.72999572753906,142.02000427246094,124.71434783935547,380095
2010-11-03,140.1999969482422,143.6199951171875,135.3300018310547,142.02000427246094,124.71434783935547,140505
2010-11-04,145.3000030517578,145.3000030517578,142.0,144.00999450683594,126.46183013916016,107255
2010-11-08,147.0,150.0,144.4199981689453,148.5399932861328,130.43983459472656,207000
2010-11-09,150.1999969482422,151.19000244140625,146.0,146.39999389648438,128.56060791015625,201890
2010-11-10,146.39999389648438,149.7899932861328,146.0,147.5399932861328,129.56167602539062,48010
2010-11-11,148.94000244140625,151.39999389648438,147.41000366210938,150.5800018310547,132.23126220703125,212015
2010-11-12,150.58999633789062,157.0,147.0,154.33999633789062,135.53309631347656,850185
2010-11-15,155.0399932861328,156.5399932861328,150.0,155.4199981689453,136.48147583007812,147600
2010-11-16,158.0,160.8000030517578,154.0,159.14999389648438,139.7569580078125,431555
2010-11-18,165.0,165.0,154.22000122070312,157.4600067138672,138.27291870117188,684915
2010-11-19,155.5,158.1999969482422,155.02000427246094,156.72999572753906,137.63186645507812,271185
2010-11-22,155.1999969482422,159.0,153.33999633789062,155.6300048828125,136.66587829589844,83525
2010-11-23,157.8000030517578,157.8000030517578,154.0,155.35000610351562,136.42001342773438,80115
2010-11-24,150.24000549316406,157.9600067138672,146.52999877929688,155.97000122070312,136.9644775390625,298250
2010-11-25,158.0,158.0,150.8000030517578,151.89999389648438,133.39041137695312,183430
2010-11-26,148.02000427246094,154.0,144.22000122070312,150.1199951171875,131.82733154296875,698255
2010-11-29,149.39999389648438,155.38999938964844,146.83999633789062,151.5800018310547,133.1094207763672,276735
2010-11-30,151.58999633789062,154.39999389648438,150.0,153.63999938964844,134.91839599609375,90710
2010-12-01,153.60000610351562,154.8800048828125,152.0,153.57000732421875,134.85691833496094,119505
2010-12-02,155.0,155.60000610351562,151.00999450683594,154.5500030517578,135.71749877929688,1682130
2010-12-03,154.60000610351562,157.0,152.60000610351562,154.64999389648438,135.80531311035156,162425
2010-12-06,152.60000610351562,160.0,152.60000610351562,157.55999755859375,138.36073303222656,217040
2010-12-07,157.0,157.58999633789062,152.5800018310547,153.63999938964844,134.91839599609375,145795
2010-12-08,153.0399932861328,155.8800048828125,151.6300048828125,154.0,135.2345428466797,2263055
2010-12-09,153.0,156.0,146.02000427246094,146.85000610351562,128.95579528808594,149665
2010-12-10,146.39999389648438,154.39999389648438,146.39999389648438,153.6999969482422,134.97103881835938,289090
2010-12-13,153.9600067138672,157.1999969482422,152.0,155.52999877929688,136.57809448242188,184305
2010-12-14,156.0,157.0,154.0,155.41000366210938,136.47271728515625,154285
2010-12-15,165.1999969482422,165.1999969482422,152.1999969482422,152.9199981689453,134.2861328125,154605
2010-12-16,151.39999389648438,155.52999877929688,148.8000030517578,151.13999938964844,132.7230224609375,79630
2010-12-20,149.8000030517578,157.8000030517578,149.39999389648438,157.2899932861328,138.12362670898438,77040
2010-12-21,156.0,157.2899932861328,154.60000610351562,155.47000122070312,136.525390625,63530
2010-12-22,155.0,156.60000610351562,152.2100067138672,154.4600067138672,135.63845825195312,117475
2010-12-23,154.00999450683594,155.39999389648438,149.4199981689453,153.3800048828125,134.6900634765625,44405
2010-12-24,153.3699951171875,154.1999969482422,151.00999450683594,152.3800048828125,133.8119354248047,35955
2010-12-27,152.2100067138672,153.97999572753906,151.39999389648438,152.8300018310547,134.2070770263672,186745
2010-12-28,152.60000610351562,153.75,151.25999450683594,152.25999450683594,133.70652770996094,155460
2010-12-29,152.99000549316406,153.0,152.0,152.25999450683594,133.70652770996094,21130
2010-12-30,153.0,155.9600067138672,152.99000549316406,154.69000244140625,135.84042358398438,280000
2010-12-31,154.7899932861328,155.97000122070312,153.25,155.55999755859375,136.60443115234375,488980
2011-01-03,157.0,157.0,152.85000610351562,153.5500030517578,134.83937072753906,67920
2011-01-04,153.39999389648438,154.97999572753906,153.0,153.3800048828125,134.6900634765625,124060
2011-01-05,154.0,155.8000030517578,151.41000366210938,153.7100067138672,134.97987365722656,149210
2011-01-06,155.60000610351562,156.60000610351562,153.07000732421875,153.8000030517578,135.0588836669922,66345
2011-01-07,154.1999969482422,155.17999267578125,151.39999389648438,154.24000549316406,135.44529724121094,88035
2011-01-10,152.60000610351562,158.97999572753906,150.25,153.89999389648438,135.14671325683594,295480
2011-01-11,153.85000610351562,153.85000610351562,150.72999572753906,153.36000061035156,134.67250061035156,974720
2011-01-12,153.0,156.5500030517578,151.0,152.10000610351562,133.56605529785156,97570
2011-01-13,152.1999969482422,154.39999389648438,152.0,154.0,135.2345428466797,2330580
2011-01-14,155.0,155.0,152.1999969482422,154.02999877929688,135.26084899902344,137515
2011-01-17,155.4600067138672,156.39999389648438,152.60000610351562,154.69000244140625,135.84042358398438,162860
2011-01-18,156.1999969482422,161.35000610351562,151.1999969482422,152.67999267578125,134.0753936767578,1067990
2011-01-19,155.0,160.0,152.8000030517578,158.66000366210938,139.3267059326172,729975
2011-01-20,158.89999389648438,168.60000610351562,158.02000427246094,165.82000732421875,145.61422729492188,1548750
2011-01-21,166.39999389648438,172.94000244140625,166.00999450683594,169.64999389648438,148.97752380371094,1036640
2011-01-24,171.0,172.0,166.0,167.2899932861328,146.90504455566406,497995
2011-01-25,169.77999877929688,169.77999877929688,167.1999969482422,168.02999877929688,147.55490112304688,414955
2011-01-27,169.0,170.8000030517578,164.39999389648438,165.8800048828125,145.66690063476562,685120
2011-01-28,166.39999389648438,167.0,158.6199951171875,163.0399932861328,143.17295837402344,644895
2011-01-31,165.97999572753906,167.74000549316406,156.0,165.35000610351562,145.2014923095703,412100
2011-02-01,165.39999389648438,167.1999969482422,160.47000122070312,161.8800048828125,142.1543426513672,177600
2011-02-02,165.8800048828125,165.8800048828125,161.50999450683594,162.97000122070312,143.1114959716797,252955
2011-02-03,165.77999877929688,165.77999877929688,157.41000366210938,159.1300048828125,139.73941040039062,134065
2011-02-04,162.00999450683594,164.0,156.22999572753906,157.66000366210938,138.4485626220703,568920
2011-02-07,160.5,160.5,152.0,153.00999450683594,134.36514282226562,2012935
2011-02-08,154.8000030517578,156.39999389648438,146.8000030517578,150.0800018310547,131.7921905517578,845570
2011-02-09,149.1999969482422,153.02999877929688,141.0,148.8800048828125,130.73843383789062,553065
2011-02-10,148.1999969482422,150.0,144.0399932861328,146.8699951171875,128.97332763671875,71200
2011-02-11,149.60000610351562,159.99000549316406,146.25,154.6199951171875,135.7789764404297,341890
2011-02-14,157.8000030517578,159.55999755859375,151.60000610351562,154.0,135.2345428466797,158060
2011-02-15,157.19000244140625,157.19000244140625,149.0,153.72000122070312,134.98861694335938,170970
2011-02-16,156.0,164.3000030517578,152.1999969482422,157.14999389648438,138.0006866455078,97780
2011-02-17,157.9600067138672,158.77000427246094,155.66000366210938,156.66000366210938,137.57040405273438,86915
2011-02-18,156.8000030517578,158.02000427246094,153.02000427246094,154.44000244140625,135.62094116210938,26235
2011-02-21,157.64999389648438,157.66000366210938,152.0,155.7100067138672,136.7361602783203,202435
2011-02-22,154.4499969482422,157.8000030517578,153.02999877929688,154.6999969482422,135.84921264648438,47080
2011-02-23,155.92999267578125,155.99000549316406,154.07000732421875,154.75,135.89312744140625,80470
2011-02-24,155.14999389648438,156.0,152.0,152.8300018310547,134.2070770263672,65395
2011-02-25,155.14999389648438,156.0,145.9499969482422,153.89999389648438,135.14671325683594,377635
2011-02-28,153.60000610351562,154.82000732421875,145.8000030517578,147.14999389648438,129.2191925048828,251390
2011-03-01,149.57000732421875,150.41000366210938,147.25,149.02000427246094,130.86135864257812,426950
2011-03-03,149.1999969482422,153.39999389648438,146.60000610351562,151.00999450683594,132.60885620117188,425020
2011-03-04,154.1300048828125,154.32000732421875,151.0399932861328,153.0800018310547,134.4266357421875,181870
2011-03-07,154.0,154.0,148.52000427246094,150.89999389648438,132.5122528076172,1380390
2011-03-08,151.8000030517578,151.85000610351562,150.2100067138672,151.4499969482422,132.99526977539062,49530
2011-03-09,152.5,152.5,149.0,149.97000122070312,131.69558715820312,108320
2011-03-10,153.0,168.0,152.1999969482422,153.42999267578125,134.73397827148438,515555
2011-03-11,153.0,155.44000244140625,137.52999877929688,153.97000122070312,135.2081756591797,1046275
2011-03-14,153.1999969482422,160.94000244140625,150.19000244140625,154.33999633789062,135.53309631347656,459510
2011-03-15,151.02000427246094,157.8000030517578,150.39999389648438,152.00999450683594,133.48703002929688,314740
2011-03-16,156.1999969482422,156.1999969482422,152.8000030517578,153.5,134.79544067382812,124710
2011-03-17,153.60000610351562,155.8000030517578,151.0,153.11000061035156,134.45297241210938,218570
2011-03-18,154.8000030517578,154.8000030517578,143.60000610351562,147.75999450683594,129.7548828125,1458775
2011-03-21,151.94000244140625,152.72000122070312,149.0,152.1300048828125,133.59237670898438,516210
2011-03-22,152.64999389648438,154.0,150.1999969482422,153.6199951171875,134.9008331298828,108375
2011-03-23,153.75999450683594,156.1999969482422,153.60000610351562,155.82000732421875,136.832763671875,100500
2011-03-24,155.0,156.30999755859375,152.25,153.1300048828125,134.47052001953125,240185
2011-03-25,143.1300048828125,156.9499969482422,143.1300048828125,156.0800018310547,137.06106567382812,231475
2011-03-28,152.52000427246094,159.3000030517578,151.0,151.67999267578125,133.19723510742188,321245
2011-03-29,151.1999969482422,157.0,151.1999969482422,156.22999572753906,137.19276428222656,146995
2011-03-30,157.8000030517578,159.60000610351562,155.39999389648438,158.07000732421875,138.80857849121094,193885
2011-03-31,156.52000427246094,158.8000030517578,156.52000427246094,157.97999572753906,138.7295379638672,148540
2011-04-01,161.41000366210938,163.0,158.6199951171875,159.47999572753906,140.0467529296875,912320
2011-04-04,159.39999389648438,161.60000610351562,158.8000030517578,160.19000244140625,140.67022705078125,152865
2011-04-05,160.1999969482422,161.9600067138672,158.60000610351562,159.9600067138672,140.46826171875,96060
2011-04-06,160.9600067138672,162.6199951171875,159.39999389648438,161.16000366210938,141.5220489501953,386295
2011-04-07,162.0,167.97999572753906,160.41000366210938,165.8000030517578,145.59661865234375,309670
2011-04-08,167.0,169.99000549316406,161.00999450683594,164.72999572753906,144.65704345703125,510345
2011-04-11,165.39999389648438,169.60000610351562,164.0,168.77999877929688,148.21353149414062,147175
2011-04-13,169.00999450683594,173.5800018310547,168.8000030517578,169.55999755859375,148.89846801757812,176085
2011-04-15,169.35000610351562,197.36000061035156,167.0399932861328,168.49000549316406,147.9588623046875,1199340
2011-04-18,169.33999633789062,173.0,166.1999969482422,166.61000061035156,146.30795288085938,507890
2011-04-19,166.0,167.8800048828125,163.58999633789062,166.75,146.43089294433594,185305
2011-04-20,168.77000427246094,169.75,166.44000244140625,167.83999633789062,147.3880615234375,225560
2011-04-21,168.0500030517578,173.60000610351562,164.36000061035156,169.4499969482422,148.80189514160156,788890
2011-04-25,169.24000549316406,171.99000549316406,169.24000549316406,170.8300018310547,150.01370239257812,439880
2011-04-26,170.02000427246094,171.0,169.05999755859375,169.9499969482422,149.240966796875,106240
2011-04-27,172.0,173.94000244140625,168.4600067138672,169.22000122070312,148.59991455078125,752840
2011-04-28,169.61000061035156,176.8000030517578,169.3000030517578,174.41000366210938,153.1575164794922,252915
2011-04-29,175.58999633789062,177.8000030517578,172.1999969482422,173.22000122070312,152.1125030517578,182115
2011-05-02,173.61000061035156,174.63999938964844,171.0,173.1300048828125,152.03347778320312,227350
2011-05-03,176.0,178.3800048828125,172.02999877929688,175.13999938964844,153.7985382080078,601670
2011-05-04,176.0,176.60000610351562,172.44000244140625,174.17999267578125,152.95550537109375,227050
2011-05-05,173.39999389648438,175.27999877929688,169.0,169.8000030517578,149.10922241210938,93395
2011-05-06,173.99000549316406,176.60000610351562,164.02000427246094,174.32000732421875,153.0784454345703,1151990
2011-05-09,174.97999572753906,185.8000030517578,174.97999572753906,180.02000427246094,158.08389282226562,1778685
2011-05-10,180.0,181.0,173.02000427246094,176.07000732421875,154.61521911621094,512355
2011-05-11,178.74000549316406,185.0,177.0399932861328,181.92999267578125,159.7611541748047,1109155
2011-05-12,180.39999389648438,183.8000030517578,176.8000030517578,178.10000610351562,156.39784240722656,358530
2011-05-13,174.02999877929688,181.58999633789062,174.02999877929688,179.8300018310547,157.91705322265625,319735
2011-05-16,180.00999450683594,181.77999877929688,178.0,179.0,157.18820190429688,247705
2011-05-17,178.0,180.0,177.02999877929688,177.9499969482422,156.26611328125,96280
2011-05-18,177.94000244140625,179.60000610351562,176.8000030517578,178.1199951171875,156.4154052734375,850335
2011-05-19,178.82000732421875,180.8000030517578,177.02000427246094,177.75,156.0904998779297,40540
2011-05-20,177.75,179.58999633789062,172.22999572753906,178.1199951171875,156.4154052734375,651085
2011-05-23,177.05999755859375,178.07000732421875,175.05999755859375,176.4600067138672,154.95770263671875,63255
2011-05-24,175.6300048828125,178.00999450683594,173.60000610351562,175.00999450683594,153.6843719482422,54130
2011-05-25,177.0,177.88999938964844,172.3000030517578,173.25999450683594,152.14761352539062,125275
2011-05-26,172.4199981689453,174.6999969482422,172.0,172.83999633789062,151.77877807617188,85345
2011-05-27,173.6999969482422,176.8000030517578,172.5,176.19000244140625,154.72061157226562,164095
2011-05-30,175.35000610351562,180.9600067138672,175.35000610351562,179.97999572753906,158.04873657226562,221275
2011-05-31,186.0,186.0,178.1999969482422,184.0399932861328,161.6140594482422,928525
2011-06-01,184.8000030517578,184.8000030517578,178.05999755859375,181.4600067138672,159.34841918945312,111825
2011-06-02,179.60000610351562,183.83999633789062,179.0,181.27999877929688,159.19032287597656,85700
2011-06-03,184.8000030517578,184.8000030517578,179.27000427246094,179.8300018310547,157.91705322265625,81655
2011-06-06,170.5500030517578,182.75,170.5500030517578,177.49000549316406,155.86216735839844,29640
2011-06-07,177.0,185.1999969482422,177.0,183.8699951171875,161.46475219726562,1131320
2011-06-08,181.39999389648438,187.0,180.6999969482422,181.4199981689453,159.31329345703125,1557855
2011-06-09,184.1999969482422,184.1999969482422,181.44000244140625,183.02999877929688,160.72711181640625,144375
2011-06-10,186.0,186.0,179.8000030517578,181.94000244140625,159.76992797851562,41685
2011-06-13,181.58999633789062,187.60000610351562,178.0,181.60000610351562,159.47137451171875,526235
2011-06-14,183.3000030517578,183.60000610351562,180.2899932861328,181.6199951171875,159.48892211914062,185135
2011-06-15,183.89999389648438,183.89999389648438,180.22999572753906,181.99000549316406,159.8138427734375,316830
2011-06-16,181.0,182.82000732421875,180.60000610351562,182.1699981689453,159.97189331054688,170035
2011-06-17,181.0500030517578,182.6199951171875,176.32000732421875,179.9600067138672,158.03123474121094,236225
2011-06-20,183.97999572753906,184.9499969482422,179.1999969482422,180.42999267578125,158.4439239501953,681990
2011-06-21,182.97999572753906,183.97999572753906,179.08999633789062,181.1999969482422,159.12010192871094,352175
2011-06-22,181.47000122070312,183.60000610351562,175.39999389648438,177.77000427246094,156.1080780029297,188645
2011-06-23,179.19000244140625,179.19000244140625,173.39999389648438,175.25999450683594,153.9038848876953,477260
2011-06-24,176.61000061035156,180.0,176.00999450683594,179.50999450683594,157.63604736328125,766310
2011-06-27,178.0,182.89999389648438,176.22000122070312,181.82000732421875,159.66458129882812,297070
2011-06-28,182.1999969482422,182.94000244140625,178.44000244140625,179.88999938964844,157.9697265625,500975
2011-06-29,180.8000030517578,181.75999450683594,178.0,180.6199951171875,158.6107635498047,165335
2011-06-30,183.0,188.3800048828125,180.2100067138672,183.64999389648438,161.27154541015625,1686455
2011-07-01,184.00999450683594,188.0,184.00999450683594,187.30999755859375,164.4855499267578,218290
2011-07-04,188.5,189.39999389648438,185.77999877929688,186.1999969482422,163.51084899902344,141780
2011-07-05,182.24000549316406,192.39999389648438,182.22000122070312,189.7899932861328,166.66336059570312,503940
2011-07-06,191.25,191.25,180.72999572753906,186.6300048828125,163.88845825195312,1697155
2011-07-07,185.66000366210938,190.1999969482422,183.97000122070312,186.9499969482422,165.2764129638672,485050
2011-07-08,188.55999755859375,188.60000610351562,185.39999389648438,188.00999450683594,166.21353149414062,259940
2011-07-11,189.0,189.0,186.6300048828125,188.27000427246094,166.4434356689453,43085
2011-07-12,188.0,192.0,185.8000030517578,186.27000427246094,164.67526245117188,127745
2011-07-13,188.36000061035156,191.60000610351562,184.0,189.94000244140625,167.9197998046875,386615
2011-07-14,187.8000030517578,193.0,184.1999969482422,192.5,170.1829833984375,425550
2011-07-15,193.0,196.60000610351562,193.0,193.47000122070312,171.04054260253906,511645
2011-07-18,195.1999969482422,197.0,189.00999450683594,191.75,169.5199432373047,434015
2011-07-19,192.0,196.5399932861328,187.22000122070312,190.5800018310547,168.485595703125,877945
2011-07-20,173.10000610351562,188.1999969482422,172.0,176.24000549316406,155.8080596923828,4790145
2011-07-21,176.24000549316406,177.94000244140625,172.0,175.39999389648438,155.06544494628906,1025325
2011-07-22,177.33999633789062,179.8000030517578,173.6699981689453,174.32000732421875,154.11065673828125,739640
2011-07-25,176.1999969482422,180.8000030517578,174.32000732421875,179.27000427246094,158.48681640625,700715
2011-07-26,180.2100067138672,181.94000244140625,178.11000061035156,178.94000244140625,158.19503784179688,304905
2011-07-27,179.97999572753906,181.0,178.0800018310547,179.3000030517578,158.5133056640625,251110
2011-07-28,180.39999389648438,181.33999633789062,172.63999938964844,174.47000122070312,154.2432861328125,131770
2011-07-29,175.17999267578125,177.9600067138672,174.60000610351562,177.07000732421875,156.5418243408203,313960
2011-08-01,177.60000610351562,180.0,174.64999389648438,177.13999938964844,156.60374450683594,1124285
2011-08-02,176.0,179.1999969482422,174.0,176.0399932861328,155.63125610351562,918290
2011-08-03,174.0,176.0,172.39999389648438,175.39999389648438,155.06544494628906,355260
2011-08-04,176.60000610351562,177.97999572753906,172.60000610351562,173.41000366210938,153.3061981201172,99395
2011-08-05,171.39999389648438,172.39999389648438,165.0,170.19000244140625,150.45945739746094,1884600
2011-08-08,168.8000030517578,168.97999572753906,162.02000427246094,167.10000610351562,147.72772216796875,2136170
2011-08-09,156.22000122070312,173.75999450683594,156.22000122070312,171.61000061035156,151.71482849121094,885260
2011-08-10,173.60000610351562,175.7899932861328,168.4199981689453,170.1199951171875,150.39755249023438,867280
2011-08-11,168.0,175.57000732421875,168.0,172.33999633789062,152.3602294921875,349400
2011-08-12,171.99000549316406,174.0,168.0,169.97999572753906,150.27378845214844,632010
2011-08-16,168.60000610351562,170.60000610351562,166.5,168.9199981689453,149.33668518066406,130810
2011-08-17,168.80999755859375,169.2899932861328,165.24000549316406,167.35000610351562,147.94869995117188,253960
2011-08-18,168.00999450683594,169.1699981689453,161.0,161.97999572753906,143.2012481689453,98240
2011-08-19,157.0,163.36000061035156,156.24000549316406,161.38999938964844,142.67965698242188,512835
2011-08-22,165.1199951171875,178.60000610351562,159.39999389648438,162.05999755859375,143.27198791503906,214775
2011-08-23,162.97000122070312,172.60000610351562,161.2100067138672,170.77999877929688,150.98104858398438,222130
2011-08-24,168.02999877929688,171.6999969482422,164.39999389648438,165.22999572753906,146.07447814941406,208425
2011-08-25,166.99000549316406,168.89999389648438,163.02000427246094,165.61000061035156,146.410400390625,243805
2011-08-26,166.7899932861328,169.89999389648438,165.00999450683594,167.13999938964844,147.76304626464844,322785
2011-08-29,169.0,169.77999877929688,165.13999938964844,167.05999755859375,147.6923370361328,425930
2011-08-30,168.00999450683594,173.60000610351562,166.80999755859375,169.00999450683594,149.41624450683594,1038950
2011-09-02,169.4499969482422,172.0,164.4199981689453,165.88999938964844,146.65797424316406,689875
2011-09-05,166.0,168.0,162.61000061035156,166.5800018310547,147.26797485351562,184750
2011-09-06,165.66000366210938,166.52999877929688,163.0,164.5399932861328,145.46446228027344,466845
2011-09-07,166.39999389648438,166.60000610351562,165.02999877929688,165.9499969482422,146.7110137939453,111675
2011-09-08,166.97999572753906,167.8000030517578,165.0,166.02000427246094,146.7729034423828,104590
2011-09-09,165.10000610351562,168.0,163.02000427246094,164.66000366210938,145.570556640625,123835
2011-09-12,164.66000366210938,167.88999938964844,163.2100067138672,166.64999389648438,147.32986450195312,179940
2011-09-13,165.41000366210938,167.17999267578125,163.17999267578125,164.63999938964844,145.5528564453125,53125
2011-09-14,166.39999389648438,166.39999389648438,163.47000122070312,164.19000244140625,145.15505981445312,223715
2011-09-15,165.92999267578125,165.97999572753906,161.02000427246094,163.80999755859375,144.81910705566406,182480
2011-09-16,166.07000732421875,176.97999572753906,164.0800018310547,168.77000427246094,149.20407104492188,1171425
2011-09-19,166.0,167.94000244140625,164.8000030517578,165.44000244140625,146.26010131835938,175170
2011-09-20,167.72000122070312,167.72000122070312,164.1999969482422,164.75999450683594,145.65895080566406,245970
2011-09-21,165.27999877929688,173.9600067138672,165.22999572753906,168.16000366210938,148.66481018066406,740760
2011-09-22,168.0,168.99000549316406,164.0,164.6699981689453,145.57940673828125,62125
2011-09-23,160.25999450683594,163.02999877929688,160.02000427246094,161.44000244140625,142.723876953125,831270
2011-09-26,162.2100067138672,163.0,156.4199981689453,157.9499969482422,139.6384735107422,489015
2011-09-27,161.92999267578125,162.97999572753906,158.19000244140625,159.00999450683594,140.57559204101562,943455
2011-09-28,159.1999969482422,161.39999389648438,155.0,155.77999877929688,137.72003173828125,886280
2011-09-29,155.1999969482422,155.1999969482422,150.1999969482422,151.5399932861328,133.97157287597656,801640
2011-09-30,144.72000122070312,156.5,144.72000122070312,151.8000030517578,134.2014617919922,180375
2011-10-03,156.39999389648438,160.0,148.60000610351562,149.61000061035156,132.26535034179688,208850
2011-10-04,149.6999969482422,152.9600067138672,149.6199951171875,151.8699951171875,134.26332092285156,148620
2011-10-05,152.97000122070312,156.0,152.0,154.2100067138672,136.33206176757812,654835
2011-10-07,152.00999450683594,155.7899932861328,151.24000549316406,152.41000366210938,134.74072265625,257055
2011-10-10,151.8000030517578,153.85000610351562,150.52000427246094,151.39999389648438,133.8478240966797,377935
2011-10-11,151.8000030517578,154.91000366210938,150.05999755859375,150.55999755859375,133.10519409179688,889225
2011-10-12,151.00999450683594,152.0,149.0,150.4199981689453,132.98143005371094,753670
2011-10-13,150.08999633789062,151.0,149.0,149.5500030517578,132.21231079101562,490360
2011-10-14,148.05999755859375,152.39999389648438,148.05999755859375,149.9600067138672,132.57476806640625,1049075
2011-10-17,151.77999877929688,155.58999633789062,151.00999450683594,153.08999633789062,135.34188842773438,449840
2011-10-18,156.8000030517578,156.8000030517578,150.0,151.02000427246094,133.51187133789062,172765
2011-10-19,150.1300048828125,153.55999755859375,150.1300048828125,152.0,134.37826538085938,818045
2011-10-20,151.1699981689453,153.16000366210938,150.22000122070312,151.25999450683594,133.7240753173828,385235
2011-10-21,151.1999969482422,151.67999267578125,150.0,151.02000427246094,133.51187133789062,211090
2011-10-24,151.02000427246094,153.77999877929688,150.80999755859375,151.25999450683594,133.7240753173828,206270
2011-10-25,150.39999389648438,153.2899932861328,150.0399932861328,151.2899932861328,133.75057983398438,68725
2011-10-28,153.60000610351562,157.6999969482422,152.24000549316406,154.5,136.5884246826172,246005
2011-10-31,154.86000061035156,157.58999633789062,152.39999389648438,153.0800018310547,135.33309936523438,90275
2011-11-01,153.10000610351562,153.60000610351562,150.0,150.50999450683594,133.06100463867188,199375
2011-11-02,149.8000030517578,152.0,149.8000030517578,150.6699981689453,133.20245361328125,272295
2011-11-03,151.75999450683594,152.9600067138672,150.25999450683594,151.6199951171875,134.04229736328125,211240
2011-11-04,151.61000061035156,152.94000244140625,151.27999877929688,152.60000610351562,134.90869140625,194970
2011-11-08,153.58999633789062,154.1999969482422,151.9600067138672,153.36000061035156,135.5806121826172,123900
2011-11-09,152.4600067138672,154.8000030517578,151.52000427246094,152.16000366210938,134.51971435546875,109250
2011-11-11,150.00999450683594,150.33999633789062,144.10000610351562,144.60000610351562,127.836181640625,535465
2011-11-14,146.0,148.2899932861328,143.0,146.3800048828125,129.40980529785156,502905
2011-11-15,145.99000549316406,146.89999389648438,142.30999755859375,144.97000122070312,128.16326904296875,2067245
2011-11-16,143.72999572753906,145.47999572753906,142.52000427246094,145.16000366210938,128.33128356933594,405620
2011-11-17,146.32000732421875,146.32000732421875,142.60000610351562,143.89999389648438,127.21731567382812,612735
2011-11-18,142.80999755859375,144.9600067138672,142.5,143.08999633789062,126.50122833251953,133665
2011-11-21,143.1300048828125,144.19000244140625,141.35000610351562,143.14999389648438,126.5542221069336,94345
